Event Name,Date,Start Time,End Time,Location,Address,Source,Event URL
Euro Cars and Cocoa,2026-03-15,9:00 AM,12:00 PM,The Cocoa Muse,The Cocoa Muse,iCloud Published Calendar (ICS),https://facebook.com/events/s/euro-cars-and-cocoa/4227146924205388/
"Endless Car Culture, Cincinnati / Meet #4.1",2026-03-18,6:00 PM,9:00 PM,"Quaker Steak and Lube Colerain, OH","Quaker Steak and Lube Colerain, OH",iCloud Published Calendar (ICS),https://facebook.com/events/s/endless-car-culture-cincinnati/1621707615689231/
Drift Indy Opening Day 2026,2026-03-20,8:00 AM,5:00 PM,"Darana Raceway- Xenia, Ohio","Darana Raceway- Xenia, Ohio",iCloud Published Calendar (ICS),https://facebook.com/events/s/drift-indy-opening-day-2026/2055012242019528/
Dragon Rally® LI (51),2026-03-21,8:00 AM,11:00 AM,"129 Hub 4371 Calderwood Hwy Maryville, TN 37801","129 Hub 4371 Calderwood Hwy Maryville, TN 37801",iCloud Published Calendar (ICS),https://facebook.com/events/s/dragon-rally-li-51/743746872121536/
RCR 2026 Car Season Kickoff,2026-03-21,10:00 AM,1:00 PM,"Paristown - Louisville, KY","Paristown - Louisville, KY",iCloud Published Calendar (ICS),https://facebook.com/events/s/rcr-2026-car-season-kickoff/1185415010435301/
Cincinnati Auto Expo,2026-03-26,5:00 PM,8:00 PM,"525 Elm Street, Cincinnati, OH","525 Elm Street, Cincinnati, OH",iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-auto-expo/1355761812681578/
April Spools 2026,2026-03-26,6:00 PM,8:00 PM,NCM Motorsports Park,NCM Motorsports Park,iCloud Published Calendar (ICS),https://facebook.com/events/s/april-spools-2026/1315912386466471/
Ohio Challenge RoadRally (SCCA),2026-03-27,9:00 AM,11:00 AM,"Columbus, OH","Columbus, OH",sheet,https://www.scca.com/pages/road-rally
Spring Break at China Beach Round#2 | TREC 3 Hour,2026-04-17,8:00 AM,6:00 PM,Mid-Ohio Sports Car Course,Mid-Ohio Sports Car Course,iCloud Published Calendar (ICS),https://facebook.com/events/s/spring-break-at-china-beach-ro/1654389302582694/
Hoosier Rally (SCCA),2026-04-17,9:00 AM,11:00 AM,"Indianapolis, IN","Indianapolis, IN",sheet,https://www.scca.com/pages/road-rally
GDCC Corvettes & Coffee at National Museum of United States Airforce,2026-04-18,9:00 AM,12:00 PM,National Museum of the U.S. Air Force,National Museum of the U.S. Air Force,iCloud Published Calendar (ICS),https://facebook.com/events/s/gdcc-corvettes-coffee-at-natio/1636585704184790/
