title,start_iso,end_iso,category,miles_from_cincy,location,city_state,url,source,lat,lon,last_seen_iso
Columbus Cars & Coffee Sundays,2026-02-08T00:00:00-05:00,2026-02-08T02:00:00-05:00,local,110.0,"Starbucks in Westerville 691 N. Cleveland Ave, Westerville, OH, United States 691 N. Cleveland Ave, Westerville, OH, United States","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-sundays/2026-02-08/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-02-08T15:24:31.738158-05:00
Columbus Cars & Coffee @ Starbucks,2026-02-08T00:00:00-05:00,2026-02-08T02:00:00-05:00,local,110.0,"Starbucks (Westerville) 691 N. Cleveland Ave, Westerville, OH, United States 691 N. Cleveland Ave, Westerville, OH, United States","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-starbucks/2026-02-08/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-02-08T15:24:31.738296-05:00
ACKY Cars and Coffee,2026-02-08T00:00:00-05:00,2026-02-08T02:00:00-05:00,local,0.1,"Circuit Cafe 2726 Riverside Drive, Cincinnati, OH, United States 2726 Riverside Drive, Cincinnati, OH, United States","Cincinnati, OH",https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-02-08/,CarsAndCoffeeEvents - Ohio,39.1014537,-84.5124602,2026-02-08T15:24:31.738425-05:00
Columbus Cafe Racers Monthly Lunch Cruise In,2026-02-11T00:00:00-05:00,2026-02-11T02:00:00-05:00,rally,100.0,"Twin Peaks Polaris 1611 Polaris Parkway, Columbus, OH, United States 1611 Polaris Parkway, Columbus, OH, United States","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cafe-racers-monthly-luch-cruise-in/2026-02-11/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-02-11T16:34:34.854403-05:00
Columbus Cars & Coffee Fridays,2026-02-13T00:00:00-05:00,2026-02-13T02:00:00-05:00,local,,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, United States 2812 Fishinger Rd, Upper Arlington, United States",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-02-13/,CarsAndCoffeeEvents - Ohio,,,2026-02-13T15:18:58.787244-05:00
"Presidents Day Tour of Historic Alexandria, Virginia, Monday, Feb. 16!!",2026-02-13T16:00:00-05:00,2026-02-13T18:00:00-05:00,rally,401.5,"The Lyceum: Alexandria's History Museum 201 South Washington Street, Alexandria, VA Alexandria VA","Alexandria, VA",https://www.meetup.com/lafayette-sq-tours-of-scandal-assassination-spies-meetup/events/313331231/,Meetup Cincy Cars,38.8051095,-77.0470229,2026-02-13T14:06:59.382774-05:00
SF City Guides Tour of Public Places,2026-02-13T16:00:00-05:00,2026-02-13T18:00:00-05:00,rally,,,,https://www.meetup.com/boomer-women-with-time-sense-of-humor-pandemic-style/events/313057657/,Meetup Cincy Cars,,,2026-02-14T06:24:38.885632-05:00
Cincinnati Cars and Coffee,2026-02-14T00:00:00-05:00,2026-02-14T02:00:00-05:00,local,6.5,"Crestview Hills Town Center 2791 Town Center Blvd, Crestview Hills, KY, United States 2791 Town Center Blvd, Crestview Hills, KY, United States","Crestview Hills, KY",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-02-14/,CarsAndCoffeeEvents - Ohio,39.0272829,-84.5849438,2026-02-14T06:24:35.863523-05:00
Columbus Cars & Coffee,2026-02-14T00:00:00-05:00,2026-02-14T02:00:00-05:00,local,100.0,"The Ohio State University Wexner Medical Center 3650 Olentangy River Rd, Columbus, OH, United States 3650 Olentangy River Rd, Columbus, OH, United States","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-02-14/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-02-14T06:24:35.863935-05:00
Columbus Cars & Coffee @ The City,2026-02-14T00:00:00-05:00,2026-02-14T02:00:00-05:00,local,100.0,"The City Apartments 2875 Olentangy River Road, Columbus, OH, United States 2875 Olentangy River Road, Columbus, OH, United States","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-the-city/2026-02-14/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-02-14T06:24:35.864299-05:00
Destination Cars and Coffee,2026-02-14T00:00:00-05:00,2026-02-14T02:00:00-05:00,local,63.3,"Destination Outlets 8000 Factory Shops Boulevard, Jeffersonville, OH, United States 8000 Factory Shops Boulevard, Jeffersonville, OH, United States","Jeffersonville, OH",https://carsandcoffeeevents.com/event/destination-cars-and-coffee/2026-02-14/,CarsAndCoffeeEvents - Ohio,39.6536719,-83.5638094,2026-02-14T06:24:35.864661-05:00
Columbus Cars & Coffee Sundays,2026-02-15T00:00:00-05:00,2026-02-15T02:00:00-05:00,local,110.0,"Starbucks in Westerville 691 N. Cleveland Ave, Westerville, OH, United States 691 N. Cleveland Ave, Westerville, OH, United States","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-sundays/2026-02-15/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-02-15T13:33:49.958826-05:00
Columbus Cars & Coffee @ Starbucks,2026-02-15T00:00:00-05:00,2026-02-15T02:00:00-05:00,local,110.0,"Starbucks (Westerville) 691 N. Cleveland Ave, Westerville, OH, United States 691 N. Cleveland Ave, Westerville, OH, United States","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-starbucks/2026-02-15/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-02-15T13:33:49.959215-05:00
ACKY Cars and Coffee,2026-02-15T00:00:00-05:00,2026-02-15T02:00:00-05:00,local,0.1,"Circuit Cafe 2726 Riverside Drive, Cincinnati, OH, United States 2726 Riverside Drive, Cincinnati, OH, United States","Cincinnati, OH",https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-02-15/,CarsAndCoffeeEvents - Ohio,39.1014537,-84.5124602,2026-02-15T13:33:49.959573-05:00
"⛪🔔 Bells, Stone & Sky: Rockefeller Memorial Chapel Carillon Tower Tour 🏛️✨",2026-02-15T14:00:00-05:00,2026-02-15T16:00:00-05:00,rally,251.8,"Rockefeller Memorial Chapel 5850 South Woodlawn Avenue, Chicago, IL 60637 Chicago IL 60637","Chicago, IL",https://www.meetup.com/iwanttodothatchicago/events/313283189/,Meetup Cincy Cars,41.8755616,-87.6244212,2026-02-15T13:33:50.013958-05:00
Desert Ridge Monthly Meet-up,2026-02-18T19:30:00-05:00,2026-02-18T21:00:00-05:00,local,,,,https://www.meetup.com/meetup-group-emhilhod/events/313286398/,Meetup Cincy Cars,,,2026-02-14T06:24:38.890886-05:00
Columbus Cars & Coffee Fridays,2026-02-20T00:00:00-05:00,2026-02-20T02:00:00-05:00,local,,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, United States 2812 Fishinger Rd, Upper Arlington, United States",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-02-20/,CarsAndCoffeeEvents - Ohio,,,2026-02-16T21:20:05.043482-05:00
Star Trek the Cruise IX,2026-02-20T13:00:00-05:00,2026-02-27T15:00:00-05:00,rally,,,,https://www.meetup.com/starship-fort-collins-a-trekkie-group/events/306584280/,Meetup Cincy Cars,,,2026-02-14T06:24:38.881366-05:00
Cincinnati Cars and Coffee,2026-02-21T00:00:00-05:00,2026-02-21T02:00:00-05:00,local,6.5,"Crestview Hills Town Center 2791 Town Center Blvd, Crestview Hills, KY, United States 2791 Town Center Blvd, Crestview Hills, KY, United States","Crestview Hills, KY",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-02-21/,CarsAndCoffeeEvents - Ohio,39.0272829,-84.5849438,2026-02-16T21:20:05.043847-05:00
Columbus Cars & Coffee,2026-02-21T00:00:00-05:00,2026-02-21T02:00:00-05:00,local,100.0,"The Ohio State University Wexner Medical Center 3650 Olentangy River Rd, Columbus, OH, United States 3650 Olentangy River Rd, Columbus, OH, United States","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-02-21/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-02-16T21:20:05.044247-05:00
Columbus Cars & Coffee @ The City,2026-02-21T00:00:00-05:00,2026-02-21T02:00:00-05:00,local,100.0,"The City Apartments 2875 Olentangy River Road, Columbus, OH, United States 2875 Olentangy River Road, Columbus, OH, United States","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-the-city/2026-02-21/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-02-16T21:20:05.044600-05:00
Columbus Cars & Coffee Sundays,2026-02-22T00:00:00-05:00,2026-02-22T02:00:00-05:00,local,110.0,"Starbucks in Westerville 691 N. Cleveland Ave, Westerville, OH, United States 691 N. Cleveland Ave, Westerville, OH, United States","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-sundays/2026-02-22/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-02-16T21:20:05.044951-05:00
Columbus Cars & Coffee @ Starbucks,2026-02-22T00:00:00-05:00,2026-02-22T02:00:00-05:00,local,110.0,"Starbucks (Westerville) 691 N. Cleveland Ave, Westerville, OH, United States 691 N. Cleveland Ave, Westerville, OH, United States","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-starbucks/2026-02-22/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-02-16T21:20:05.045322-05:00
