title,start_iso,end_iso,category,miles_from_cincy,location,city_state,url,source,lat,lon,last_seen_iso
Regular Traffic Cars & Coffee @ Circuit Cafe,2026-03-01T08:00:00-05:00,2026-03-01T11:00:00-05:00,local,0.1,"2726 Riverside Drive, Cincinnati, OH, United States, Ohio 45202","Cincinnati, OH",https://facebook.com/events/s/regular-traffic-cars-coffee-ci/1243901134541002/,iCloud Published Calendar (ICS),39.1014537,-84.5124602,2026-03-01T06:23:36.171048-05:00
Rieti Virtual Walking Tour – A Hidden Gem of Central Italy,2026-03-01T10:30:00-05:00,2026-03-01T11:30:00-05:00,rally,,,,https://www.meetup.com/hiking-kayaking-and-cultural-adventurers/events/313370448/,Meetup Cincy Cars,,,2026-03-01T06:23:42.229398-05:00
Drinking Liberally Weekly Meetup,2026-03-05T21:00:00-05:00,2026-03-05T23:00:00-05:00,rally,509.3,"The Station On Ingersoll 3124 Ingersoll Ave, Des Moines, IA 50312 Des Moines IA 50312","Des Moines, IA",https://www.meetup.com/living-liberally-drinking-liberally-des-moines/events/313351186/,Meetup Cincy Cars,41.5868654,-93.6249494,2026-02-28T06:22:44.177743-05:00
Columbus Cars & Coffee Fridays,2026-03-06T00:00:00-05:00,2026-03-06T02:00:00-05:00,local,,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, United States 2812 Fishinger Rd, Upper Arlington, United States",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-06/,CarsAndCoffeeEvents - Ohio,,,2026-03-01T06:23:34.678297-05:00
Cincinnati Cars and Coffee,2026-03-07T00:00:00-05:00,2026-03-07T02:00:00-05:00,local,6.5,"Crestview Hills Town Center 2791 Town Center Blvd, Crestview Hills, KY, United States 2791 Town Center Blvd, Crestview Hills, KY, United States","Crestview Hills, KY",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.0272829,-84.5849438,2026-03-01T06:23:34.678688-05:00
Cars and Coffee Saturday at Horsepower Farm,2026-03-07T00:00:00-05:00,2026-03-07T02:00:00-05:00,local,186.6,"Horsepower Farm Middletown 2227 Trinity Dr, Monroe, OH, United States 2227 Trinity Dr, Monroe, OH, United States","Monroe, OH",https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.7157533,-81.1078783,2026-03-01T06:23:34.679050-05:00
Columbus Cars & Coffee,2026-03-07T00:00:00-05:00,2026-03-07T02:00:00-05:00,local,100.0,"The Ohio State University Wexner Medical Center 3650 Olentangy River Rd, Columbus, OH, United States 3650 Olentangy River Rd, Columbus, OH, United States","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-01T06:23:34.679539-05:00
Columbus Cars & Coffee @ The City,2026-03-07T00:00:00-05:00,2026-03-07T02:00:00-05:00,local,100.0,"The City Apartments 2875 Olentangy River Road, Columbus, OH, United States 2875 Olentangy River Road, Columbus, OH, United States","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-the-city/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-01T06:23:34.679932-05:00
Columbus Cars & Coffee Sundays,2026-03-08T00:00:00-05:00,2026-03-08T02:00:00-05:00,local,110.0,"Starbucks in Westerville 691 N. Cleveland Ave, Westerville, OH, United States 691 N. Cleveland Ave, Westerville, OH, United States","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-sundays/2026-03-08/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-03-01T06:23:34.680299-05:00
Columbus Cars & Coffee @ Starbucks,2026-03-08T00:00:00-05:00,2026-03-08T02:00:00-05:00,local,110.0,"Starbucks (Westerville) 691 N. Cleveland Ave, Westerville, OH, United States 691 N. Cleveland Ave, Westerville, OH, United States","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-starbucks/2026-03-08/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-03-01T06:23:34.680715-05:00
"Endless Car Culture, Cincinnati / Meet #4.1",2026-03-18T18:00:00-04:00,2026-03-18T21:00:00-04:00,local,,"Quaker Steak and Lube Colerain, OH","Quaker Steak and Lube Colerain, OH",https://facebook.com/events/s/endless-car-culture-cincinnati/1621707615689231/,iCloud Published Calendar (ICS),,,2026-03-01T06:23:36.171861-05:00
UC Cars and Coffee Meet #1,2026-03-21T00:00:00-04:00,2026-03-21T02:00:00-04:00,local,0.1,"Cincinnati, OH by UC Cars and Coffee on Sunday, March 21 2021 with 170 people in","Cincinnati, OH",https://www.facebook.com/events/5118076844930137/,facebook:discovered,39.1014537,-84.5124602,2026-02-15T17:26:57.177268-05:00
