title,start_iso,end_iso,category,miles_from_cincy,location,city_state,url,source,lat,lon,last_seen_iso
Desert Ridge Monthly Meet-up,2026-02-18T19:30:00-05:00,2026-02-18T21:00:00-05:00,local,,,,https://www.meetup.com/meetup-group-emhilhod/events/313286398/,Meetup Cincy Cars,,,2026-02-14T06:24:38.890886-05:00
Columbus Cars & Coffee Fridays,2026-02-20T00:00:00-05:00,2026-02-20T02:00:00-05:00,local,,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, United States 2812 Fishinger Rd, Upper Arlington, United States",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-02-20/,CarsAndCoffeeEvents - Ohio,,,2026-02-16T21:59:11.677962-05:00
Star Trek the Cruise IX,2026-02-20T13:00:00-05:00,2026-02-27T15:00:00-05:00,rally,,,,https://www.meetup.com/starship-fort-collins-a-trekkie-group/events/306584280/,Meetup Cincy Cars,,,2026-02-14T06:24:38.881366-05:00
Cincinnati Cars and Coffee,2026-02-21T00:00:00-05:00,2026-02-21T02:00:00-05:00,local,6.5,"Crestview Hills Town Center 2791 Town Center Blvd, Crestview Hills, KY, United States 2791 Town Center Blvd, Crestview Hills, KY, United States","Crestview Hills, KY",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-02-21/,CarsAndCoffeeEvents - Ohio,39.0272829,-84.5849438,2026-02-16T21:59:11.678332-05:00
Columbus Cars & Coffee,2026-02-21T00:00:00-05:00,2026-02-21T02:00:00-05:00,local,100.0,"The Ohio State University Wexner Medical Center 3650 Olentangy River Rd, Columbus, OH, United States 3650 Olentangy River Rd, Columbus, OH, United States","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-02-21/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-02-16T21:59:11.678737-05:00
Columbus Cars & Coffee @ The City,2026-02-21T00:00:00-05:00,2026-02-21T02:00:00-05:00,local,100.0,"The City Apartments 2875 Olentangy River Road, Columbus, OH, United States 2875 Olentangy River Road, Columbus, OH, United States","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-the-city/2026-02-21/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-02-16T21:59:11.679109-05:00
Columbus Cars & Coffee Sundays,2026-02-22T00:00:00-05:00,2026-02-22T02:00:00-05:00,local,110.0,"Starbucks in Westerville 691 N. Cleveland Ave, Westerville, OH, United States 691 N. Cleveland Ave, Westerville, OH, United States","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-sundays/2026-02-22/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-02-16T21:59:11.679475-05:00
Columbus Cars & Coffee @ Starbucks,2026-02-22T00:00:00-05:00,2026-02-22T02:00:00-05:00,local,110.0,"Starbucks (Westerville) 691 N. Cleveland Ave, Westerville, OH, United States 691 N. Cleveland Ave, Westerville, OH, United States","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-starbucks/2026-02-22/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-02-16T21:59:11.679858-05:00
ACKY Cars and Coffee,2026-02-22T00:00:00-05:00,2026-02-22T02:00:00-05:00,local,0.1,"Circuit Cafe 2726 Riverside Drive, Cincinnati, OH, United States 2726 Riverside Drive, Cincinnati, OH, United States","Cincinnati, OH",https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-02-22/,CarsAndCoffeeEvents - Ohio,39.1014537,-84.5124602,2026-02-16T21:59:11.680216-05:00
Drinking Liberally Weekly Meetup,2026-02-26T21:00:00-05:00,2026-02-26T23:00:00-05:00,rally,509.3,"The Station On Ingersoll 3124 Ingersoll Ave, Des Moines, IA 50312 Des Moines IA 50312","Des Moines, IA",https://www.meetup.com/living-liberally-drinking-liberally-des-moines/events/313247807/,Meetup Cincy Cars,41.5868654,-93.6249494,2026-02-15T17:26:53.984429-05:00
Columbus Cars & Coffee Fridays,2026-02-27T00:00:00-05:00,2026-02-27T02:00:00-05:00,local,,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, United States 2812 Fishinger Rd, Upper Arlington, United States",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-02-27/,CarsAndCoffeeEvents - Ohio,,,2026-02-16T21:59:11.680587-05:00
Cincinnati Cars and Coffee,2026-02-28T00:00:00-05:00,2026-02-28T02:00:00-05:00,local,6.5,"Crestview Hills Town Center 2791 Town Center Blvd, Crestview Hills, KY, United States 2791 Town Center Blvd, Crestview Hills, KY, United States","Crestview Hills, KY",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-02-28/,CarsAndCoffeeEvents - Ohio,39.0272829,-84.5849438,2026-02-16T21:59:11.681293-05:00
ProductTank Wilmington Coming Soon,2026-02-28T19:00:00-05:00,2026-02-28T21:00:00-05:00,local,,"[{'@type': 'VirtualLocation', 'url': 'https://www.meetup.com/producttank-wilmington/events/313191136/'}, {'@type': 'Place', 'address': {'@type': 'PostalAddress', 'addressLocality': '', 'addressRegion': '', 'addressCountry': ''}}]",,https://www.meetup.com/producttank-wilmington/events/313191136/,Meetup Cincy Cars,,,2026-02-13T13:46:19.702976-05:00
ProductTank Wilmington Coming Soon,2026-02-28T19:00:00-05:00,2026-02-28T21:00:00-05:00,local,,"[{'@type': 'VirtualLocation', 'url': 'https://www.meetup.com/en-AU/producttank-wilmington/events/313191136/'}, {'@type': 'Place', 'address': {'@type': 'PostalAddress', 'addressLocality': '', 'addressRegion': '', 'addressCountry': ''}}]",,https://www.meetup.com/en-AU/producttank-wilmington/events/313191136/,Meetup Cincy Cars,,,2026-02-12T14:29:25.815505-05:00
"Endless Car Culture, Cincinnati / Meet #4.1",2026-03-18T18:00:00-04:00,2026-03-18T21:00:00-04:00,local,,"Quaker Steak and Lube Colerain, OH","Quaker Steak and Lube Colerain, OH",https://facebook.com/events/s/endless-car-culture-cincinnati/1621707615689231/,iCloud Published Calendar (ICS),,,2026-02-16T21:59:16.315835-05:00
UC Cars and Coffee Meet #1,2026-03-21T00:00:00-04:00,2026-03-21T02:00:00-04:00,local,0.1,"Cincinnati, OH by UC Cars and Coffee on Sunday, March 21 2021 with 170 people in","Cincinnati, OH",https://www.facebook.com/events/5118076844930137/,facebook:discovered,39.1014537,-84.5124602,2026-02-15T17:26:57.177268-05:00
