Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Source,Event URL
Mahjong Night @ Anderson Public Library - Temp Monday Meeting,2026-04-27,6:30 PM,8:30 PM,"7450 State Rd, Cincinnati, OH 45230","7450 State Rd, Cincinnati, OH 45230",,,Meetup Cincy Cars,https://www.meetup.com/cincinnati-mahjong-meetup-group/events/314458092/
VirtualPals Meeting for Sally's Crafty & Chat,2026-04-29,10:00 AM,12:00 PM,,,,,Meetup Cincy Cars,https://www.meetup.com/thehumanconnectionhub/events/314197606/
Four Bridges Cruise-In,2026-04-29,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Buckeye RoadRally (SCCA),2026-05-01,9:00 AM,11:00 AM,"Dayton, OH","Dayton, OH",,,sheet,https://www.scca.com/pages/road-rally
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-02,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-05-02,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Stance @ Circuit | C&C Showcase,2026-05-02,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/stance-circuit-cc-showcase/1513995883680509/
Cincinnati Cars and Coffee @ Crestview Hills,2026-05-02,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Inaugural Rocket Rumble,2026-05-02,9:00 AM,3:00 PM,Clermont Northeastern High School,Clermont Northeastern High School,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/inaugural-rocket-rumble/1391474752673528/
Pug Meet Up Play Date,2026-05-02,10:00 AM,12:00 PM,"52 4590 Beech St, Norwood, OH 45212","52 4590 Beech St, Norwood, OH 45212",,,Meetup Cincy Cars,https://www.meetup.com/cincinnati-pugs/events/314319246/
