Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-09,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
"Benjamin Oglesby Memorial Car, Truck and Bike Show",2026-08-09,8:00 AM,11:00 AM,"Brookville Indiana Town Park - Corner of 8th Street & River Street, Brookville, IN 47012","Brookville Indiana Town Park - Corner of 8th Street & River Street, Brookville, IN 47012","Cincinnati, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/benjamin-oglesby-memorial-car-truck-and-bike-show/
Euro Cars and Cocoa,2026-08-09,9:00 AM,12:00 PM,"The Cocoa Muse - 600 W Loveland Ave., Loveland, OH 45140","600 W Loveland Ave., Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-08-09/
ACKY Cars and Coffee,2026-08-09,10:00 AM,12:00 PM,"Circuit Cafe - 2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-08-09/
5TH ANNUAL CAR SHOW,2026-08-09,10:00 AM,1:00 PM,"Eagles Aerie - 231 - 1414 S Batavia, Muncie, IN 47302","231 - 1414 S Batavia, Muncie, IN 47302","Indianapolis, IN",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/5th-annual-car-show/
Cincinnati Cars and Coffee,2026-08-09,11:00 AM,1:00 PM,"Crestview Hills Town Center, Crestview Hills Town Center, 2751 Dixie Hwy | Crestview Hills, KY","Dixie Highway, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,Google Events (SerpAPI) [serpapi_google_events],https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee/2026-07-18/
Hot Rod & Car Show Cruise-In at One More Lounge,2026-08-09,12:00 PM,3:00 PM,"7143 Southeastern Ave, Wanamaker, IN 46239","7143 Southeastern Ave, Wanamaker, IN 46239","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hot-rod-car-show-cruise-in-at-one-more-lounge/2026-08-09/
Cincinnati Cars and Coffee,2026-08-10,11:00 AM,1:00 PM,"Crestview Hills Town Center, Crestview Hills Town Center, 2751 Dixie Hwy | Crestview Hills, KY","Dixie Highway, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,Google Events (SerpAPI) [serpapi_google_events],https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee/2026-07-18/
Indian Lake Mcdonald’s the Ultimate Summer Cruise-In,2026-08-11,5:00 PM,8:00 PM,"431 E Main St, Russells Point, OH 43348","431 E Main St, Russells Point, OH 43348","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/indian-lake-mcdonalds-the-ultimate-summer-cruise-in/2026-08-11/
Tommy And Da Fam Cruise-In,2026-08-11,5:00 PM,8:00 PM,"The Nest (Old Jonathon Byrd’s) - 200 Byrd Way, Greenwood, IN 46142","200 Byrd Way, Greenwood, IN 46142","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/tommy-and-da-fam-cruise-in/2026-08-11/
