Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Source,Event URL
Four Bridges Cruise-In,2026-07-01,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
King of the Roads Rally,2026-07-03,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY",,,sheet,https://kingoftheroads.events/
Southern Indiana Car & Coffee,2026-07-04,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859379604400/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-04,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-05,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-07-08,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Athens Backhands Driving Tour,2026-07-10,12:00 AM,12:00 AM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Cincinnati Region IT SPEC*TACULAR,2026-07-10,7:00 AM,5:00 PM,Mid-Ohio Sports Car Course,Mid-Ohio Sports Car Course,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-region-it-spectacul/830259446262201/
Cincinnati Region SCCA – 1-Hour Endurance Bracket Race (CRE),2026-07-11,7:00 AM,10:00 AM,Mid-Ohio Sports Car Course,Mid-Ohio Sports Car Course,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-region-scca-1-hour-/752294304636527/
IndySCCA Solo Points Event #4 (Indy vs. Columbus),2026-07-11,7:00 AM,10:00 AM,Indiana State Fairgrounds & Event Center,Indiana State Fairgrounds & Event Center,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/indyscca-solo-points-event-4-i/1367301258490955/
