Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
Columbus Cars & Coffee Fridays,2026-09-04,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-09-04/
NHRA US Nationals,2026-09-04,1:59 PM,4:59 PM,"Lucas Oil Indianapolis Raceway Park - 10267 Hwy 136, Indianapolis, IN 46234","10267 Hwy 136, Indianapolis, IN 46234","St. Louis, MO",,Regional,62,,iCloud Published Calendar (ICS),https://facebook.com/events/s/nhra-us-nationals/1280461794242719/
McDonald’s Sellersburg 2026 Summer Car Shows,2026-09-04,6:00 PM,9:00 PM,"Sellersburg, IN 47172","Sellersburg, IN 47172","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/mcdonalds-sellersburg-2026-summer-car-shows/2026-09-04/
No Flex Car Cruise,2026-09-04,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-09-04/
Southern Indiana Cars and Coffee,2026-09-05,8:00 AM,10:00 AM,"Storming Crabs – Clarksville, IN","Storming Crabs – Clarksville, IN","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://carsandcoffeeevents.com/event/southern-indiana-cars-and-coffee/2026-09-05/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-05,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars and Coffee Saturday at Horsepower Farm,2026-09-05,8:00 AM,12:00 PM,Horsepower Farm Middletown,Horsepower Farm Middletown,"Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-09-05/
Cincinnati Cars and Coffee,2026-09-05,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-09-05/
Columbus Cars & Coffee,2026-09-05,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-09-05/
The Fast Parts Grand Prix at Mid-Ohio,2026-09-05,8:00 AM,6:00 PM,Mid-Ohio Sports Car Course,"7721 Steam Corners Road, Lexington, OH 44904","Columbus, OH",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/the-fast-parts-grand-prix-at-m/1173981004805186/
Hometown Heroes Car Show – Mechanicsburg,2026-09-05,9:00 AM,12:00 PM,Mechanicsburg Fire Department,"West Main Street, Mechanicsburg, IL 62545","Columbus, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hometown-heroes-car-show-mechanicsburg/
"Krueger’s Second Annual Car, Truck, & Bike Show",2026-09-05,9:00 AM,12:00 PM,Buckeye Harley-Davidson,Buckeye Harley-Davidson,"Dayton, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kruegers-second-annual-car-truck-bike-show/
First Saturday Cars and Coffee Lexington,2026-09-05,9:00 AM,11:00 AM,Blue Grass Stockyards Regional Marketplace,Blue Grass Stockyards Regional Marketplace,"Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/first-saturday-cars-and-coffee-lexington/2026-09-05/
Lexington KY Cars and Coffee,2026-09-05,9:00 AM,11:00 AM,Southland Christian Church – Lexington Campus,Southland Christian Church – Lexington Campus,"Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lexington-ky-cars-and-coffee/2026-09-05/
Hullabaloo,2026-09-05,9:00 AM,12:00 PM,"3101 Richmond Road, Lexington, KY 40502","3101 Richmond Road, Lexington, KY 40502","Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hullabaloo/
Kentuckiana Showdown,2026-09-05,10:00 AM,1:00 PM,Cox Park,Cox Park,,,Local,42,,iCloud Published Calendar (ICS),https://facebook.com/events/s/kentuckiana-showdown/750300924600734/
Conkey Classic,2026-09-05,11:00 AM,2:00 PM,"5445 Scioto Darby Rd, Hilliard, OH 43026","5445 Scioto Darby Rd, Hilliard, OH 43026","Columbus, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/conkey-classic/
Cars at Madison Square,2026-09-05,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars Night Out - Sept,2026-09-05,6:00 PM,10:00 PM,Slate Performance Automotive,Slate Performance Automotive,,,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cars-night-out-sept/2908856852642683/
All Out War - Motorsports Festival 2026,2026-09-05,7:00 PM,6:00 PM,Historic Crew Stadium,"1 Black and Gold Boulevard, Columbus, OH 43211","Columbus, OH",,Local,46,,iCloud Published Calendar (ICS),https://facebook.com/events/s/all-out-war-motorsports-festiv/2317196702145427/
No Flex Car Cruise,2026-09-05,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-09-05/
McCordsville Cars & Coffee,2026-09-06,8:00 AM,11:00 AM,McCord Square,McCord Square,"Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/mccordsville-cars-coffee/2026-11-29/
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-06,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Euro Cars and Cocoa,2026-09-06,9:00 AM,12:00 PM,The Cocoa Muse,"600 West Loveland Avenue, Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-09-06/
Chicken Eater’s Car Club,2026-09-09,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-09-09/
Four Bridges Cruise-In,2026-09-09,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Martinsville Cruise-in on the Square,2026-09-10,5:00 PM,9:00 PM,"Jefferson Street, Martinsville, IN 46151","North Jefferson Street, Martinsville, IN 46151","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/martinsville-cruise-in-on-the-square/2026-08-27/
Columbus Cars & Coffee Fridays,2026-09-11,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-09-11/
Ride With Randy Rally,2026-09-11,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY","Louisville, KY",,Local,32,,sheet,https://ridewithrandy.org/
