Event Name,Date,Start Time,End Time,Location,Address,Source,Event URL
Gyros and Gas,2026-04-02,4:00 PM,7:00 PM,Billies Burgers,Billies Burgers,iCloud Published Calendar (ICS),https://facebook.com/events/s/gyros-and-gas/959245963183750/
Circuit Cafe / Cincinnati Cars and Coffee,2026-04-04,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-04-04,8:00 AM,11:00 AM,Storming Crab,Storming Crab,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859372937734/
Cincinnati Cars and Coffee @ Crestview Hills,2026-04-04,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Caffeine and Fuel - Cincinnati,2026-04-04,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Columbus Tint Design Easter Egg Hunt Car Meet,2026-04-04,6:00 PM,9:00 PM,"6475 E Main St #102, Reynoldsburg, OH 43068","6475 E Main St #102, Reynoldsburg, OH 43068",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-04-05,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
USB Cars & Coffee Cruise In #27,2026-04-08,6:00 PM,8:00 PM,"8805 Governors Hill Dr, Cincinnati, OH 45249-1337","8805 Governors Hill Dr, Cincinnati, OH 45249-1337",iCloud Published Calendar (ICS),https://facebook.com/events/s/usb-cars-coffee-cruise-in-27/1421444845925729/
Circuit Cafe / Cincinnati Cars and Coffee,2026-04-11,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Drift Indy April Drift Day 2026,2026-04-11,8:00 AM,5:00 PM,"Darana Raceway- Xenia, Ohio","Darana Raceway- Xenia, Ohio",iCloud Published Calendar (ICS),https://facebook.com/events/s/drift-indy-april-drift-day-202/942857411921484/
Cincinnati Cars and Coffee @ Crestview Hills,2026-04-11,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Caffeine and Fuel - Cincinnati,2026-04-11,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
2nd annual cruise to Buc-ee’s,2026-04-11,5:30 PM,8:30 PM,Meijer Preston hwy,Meijer Preston hwy,iCloud Published Calendar (ICS),https://facebook.com/events/s/2nd-annual-cruise-to-buc-ees/1482480203234349/
RoadRally - Sports Car Club of America,2026-04-12,12:00 AM,2:00 AM,Indianapolis,Indianapolis,Regional rallies,https://www.scca.com/events/page/3?categories=rally%2Csolo%2Cstarting-line%2Cprosolo%2Cautocross-5%2Ctrackdays%2Cregional-track-event%2Ctrackdays-2%2Ctrack-events%2Ctrack-night&within=100
Circuit Cafe / Cincinnati Cars and Coffee,2026-04-12,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars for Cancer,2026-04-12,1:00 PM,3:00 PM,"1487 Victor Road NW Lancaster, OH","1487 Victor Road NW Lancaster, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Spring Break at China Beach Round#2 | TREC 3 Hour,2026-04-17,8:00 AM,6:00 PM,Mid-Ohio Sports Car Course,Mid-Ohio Sports Car Course,iCloud Published Calendar (ICS),https://facebook.com/events/s/spring-break-at-china-beach-ro/1654389302582694/
Hoosier Rally (SCCA),2026-04-17,9:00 AM,11:00 AM,"Indianapolis, IN","Indianapolis, IN",sheet,https://www.scca.com/pages/road-rally
Circuit Cafe / Cincinnati Cars and Coffee,2026-04-18,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee @ Crestview Hills,2026-04-18,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Hilliard Cars and Coffee at Hilliard Detailing Garage & J Auto Repair,2026-04-18,9:00 AM,12:00 PM,Hilliard Detailing Garage,Hilliard Detailing Garage,iCloud Published Calendar (ICS),https://facebook.com/events/s/hilliard-cars-and-coffee-at-hi/902331492571162/
GDCC Corvettes & Coffee at National Museum of United States Airforce,2026-04-18,9:00 AM,12:00 PM,National Museum of the U.S. Air Force,National Museum of the U.S. Air Force,iCloud Published Calendar (ICS),https://facebook.com/events/s/gdcc-corvettes-coffee-at-natio/1636585704184790/
Caffeine and Fuel - Cincinnati,2026-04-18,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
2026 GermanTech MotorWorks Block Party,2026-04-18,10:00 AM,2:00 PM,"11250 Midway Dr., Louisville, KY","11250 Midway Dr., Louisville, KY",iCloud Published Calendar (ICS),https://facebook.com/events/s/2026-germantech-motorworks-blo/1988827128371736/
Marysville Cars and Coffee Season Kickoff,2026-04-18,10:00 AM,12:00 PM,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/marysville-cars-and-coffee-sea/1223760876609621/
Circuit Cafe / Cincinnati Cars and Coffee,2026-04-19,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
2026 Sycamore Cars and Coffee,2026-04-19,9:00 AM,1:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Fairfield Cars and Coffee 2026 #1,2026-04-19,9:00 AM,12:00 PM,8695 Bilstein Blvd Hamilton Ohio 45015,8695 Bilstein Blvd Hamilton Ohio 45015,iCloud Published Calendar (ICS),https://facebook.com/events/s/fairfield-cars-and-coffee-2026/1629100551564096/
"Import Face-Off Hebron, OH 4/19/26!",2026-04-19,9:00 AM,7:00 PM,National Trail Raceway,National Trail Raceway,iCloud Published Calendar (ICS),https://facebook.com/events/s/import-face-off-hebron-oh-4192/1366574381648422/
