title,start_iso,end_iso,category,miles_from_cincy,location,city_state,url,source,lat,lon,last_seen_iso
Drinking Liberally Weekly Meetup,2026-03-05T21:00:00-05:00,2026-03-05T23:00:00-05:00,rally,509.3,"3124 Ingersoll Ave, Des Moines IA 50312","Des Moines, IA",https://www.meetup.com/living-liberally-drinking-liberally-des-moines/events/313351186/,Meetup Cincy Cars,41.5868654,-93.6249494,2026-02-28T06:22:44.177743-05:00
Columbus Cars & Coffee Fridays,2026-03-06T00:00:00-05:00,2026-03-06T02:00:00-05:00,local,99.2,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, 2812 Fishinger Rd, Upper Arlington",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-06/,CarsAndCoffeeEvents - Ohio,40.0306913,-83.0910774,2026-03-03T21:56:17.003837-05:00
Columbus Cars & Coffee Fridays,2026-03-06T07:30:00-05:00,2026-03-06T09:30:00-05:00,local,,"2812 Fishinger Rd, Upper Arlington OH 43220",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-06/,CarsAndCoffeeEvents - Ohio,,,2026-03-03T08:44:00.794932-05:00
Columbus Cars & Coffee Fridays,2026-03-06T07:30:00-05:00,2026-03-06T09:30:00-05:00,local,,"2812 Fishinger Rd, Upper Arlington, OH 43220",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-06/,CarsAndCoffeeEvents - Ohio,,,2026-03-02T21:41:38.480156-05:00
Meet the Entrepreneurs Behind FounderWay.ai,2026-03-06T11:30:00-05:00,2026-03-06T13:00:00-05:00,local,,"1 Gateway Road, Rm 224, RI",,https://www.meetup.com/opentrellis/events/313608512/,Meetup Cincy Cars,,,2026-03-03T21:56:20.773056-05:00
Cincinnati Cars and Coffee,2026-03-07T00:00:00-05:00,2026-03-07T02:00:00-05:00,local,6.5,"2791 Town Center Blvd, Crestview Hills, KY","Crestview Hills, KY",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.0272829,-84.5849438,2026-03-03T21:56:17.004321-05:00
Cars and Coffee Saturday at Horsepower Farm,2026-03-07T00:00:00-05:00,2026-03-07T02:00:00-05:00,local,186.6,"2227 Trinity Dr, Monroe, OH","Monroe, OH",https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.7157533,-81.1078783,2026-03-03T21:56:17.004776-05:00
Columbus Cars & Coffee,2026-03-07T00:00:00-05:00,2026-03-07T02:00:00-05:00,local,100.0,"3650 Olentangy River Rd, Columbus, OH","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-03T21:56:17.005257-05:00
Columbus Cars & Coffee @ The City,2026-03-07T00:00:00-05:00,2026-03-07T02:00:00-05:00,local,100.0,"2875 Olentangy River Road, Columbus, OH","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-the-city/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-03T21:56:17.005724-05:00
Cincinnati Cars and Coffee,2026-03-07T08:00:00-05:00,2026-03-07T10:30:00-05:00,local,6.5,"2791 Town Center Blvd, Crestview Hills, KY 41017","Crestview Hills, KY",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.0272829,-84.5849438,2026-03-02T21:41:38.480534-05:00
Cars and Coffee Saturday at Horsepower Farm,2026-03-07T08:00:00-05:00,2026-03-07T12:00:00-05:00,local,186.6,"2227 Trinity Dr, Monroe, OH 45044","Monroe, OH",https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.7157533,-81.1078783,2026-03-02T21:41:38.480895-05:00
Columbus Cars & Coffee,2026-03-07T08:00:00-05:00,2026-03-07T12:00:00-05:00,local,100.0,"3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-02T21:41:38.481273-05:00
Cars & Coffee,2026-03-07T08:00:00-05:00,2026-03-07T12:00:00-05:00,local,,Horsepower Farm Middletown,,https://facebook.com/events/s/cars-coffee/1849539005701731/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.024954-05:00
Columbus Cars & Coffee @ The City,2026-03-07T09:00:00-05:00,2026-03-07T12:00:00-05:00,local,100.0,"2875 Olentangy River Road, Columbus, OH 43202","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-the-city/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-02T21:41:38.481647-05:00
Lex Ky Cars and Coffee,2026-03-07T09:00:00-05:00,2026-03-07T11:00:00-05:00,local,75.0,2349 Richmond Rd,,https://facebook.com/events/s/lex-ky-cars-and-coffee/781158887920738/,iCloud Published Calendar (ICS),38.0178078,-84.4605929,2026-03-03T21:56:17.024756-05:00
No Limits 937 Team® at Cyan Tattoo Invitational,2026-03-07T12:00:00-05:00,2026-03-07T20:00:00-05:00,local,,"Montgomery County Fair & Fairgrounds, Dayton OH",,https://facebook.com/events/s/no-limits-937-team-at-cyan-tat/935452875840623/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.024001-05:00
Downtown runnaz meet #2,2026-03-07T14:00:00-05:00,2026-03-07T19:30:00-05:00,local,,"8540 Gander, Creek Dr Miamisburg OH 45342, GA, Gander Creek Dr Miamisburg, OH","Gander Creek Dr Miamisburg, OH",https://facebook.com/events/s/downtown-runnaz-meet-2/1212624344360403/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.032535-05:00
Columbus Cars & Coffee Sundays,2026-03-08T00:00:00-05:00,2026-03-08T02:00:00-04:00,local,110.0,"691 N. Cleveland Ave, Westerville, OH","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-sundays/2026-03-08/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-03-03T21:56:17.006214-05:00
Columbus Cars & Coffee @ Starbucks,2026-03-08T00:00:00-05:00,2026-03-08T02:00:00-04:00,local,110.0,"691 N. Cleveland Ave, Westerville, OH","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-starbucks/2026-03-08/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-03-03T21:56:17.006667-05:00
ACKY Cars and Coffee,2026-03-08T00:00:00-05:00,2026-03-08T02:00:00-04:00,local,0.1,"2726 Riverside Drive, Cincinnati, OH","Cincinnati, OH",https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-03-08/,CarsAndCoffeeEvents - Ohio,39.1014537,-84.5124602,2026-03-03T21:56:17.007136-05:00
Columbus Cars & Coffee Sundays,2026-03-08T08:00:00-04:00,2026-03-08T11:00:00-04:00,local,110.0,"691 N. Cleveland Ave, Westerville, OH 43081","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-sundays/2026-03-08/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-03-02T21:41:38.482002-05:00
Columbus Cars & Coffee @ Starbucks,2026-03-08T09:00:00-04:00,2026-03-08T12:00:00-04:00,local,110.0,"691 N. Cleveland Ave, Westerville, OH 43081","Westerville, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-starbucks/2026-03-08/,CarsAndCoffeeEvents - Ohio,40.126139,-82.9295287,2026-03-02T21:41:38.482356-05:00
ACKY Cars and Coffee,2026-03-08T10:00:00-04:00,2026-03-08T12:00:00-04:00,local,0.1,"2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-03-08/,CarsAndCoffeeEvents - Ohio,39.1014537,-84.5124602,2026-03-02T21:41:38.482728-05:00
Columbus Cafe Racers Monthly Lunch Cruise In,2026-03-11T00:00:00-04:00,2026-03-11T02:00:00-04:00,rally,100.0,"1611 Polaris Parkway, Columbus, OH","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cafe-racers-monthly-luch-cruise-in/2026-03-11/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-03T21:56:17.007593-05:00
Columbus Cafe Racers Monthly Lunch Cruise In,2026-03-11T10:00:00-05:00,2026-03-11T12:00:00-05:00,rally,100.0,"1611 Polaris Parkway, Columbus OH 43240","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cafe-racers-monthly-luch-cruise-in/2026-03-11/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-03T08:44:00.797612-05:00
