Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Source,Event URL
The Honda Indy 200 at Mid-Ohio Presented by the 2027 CR-V Hybrid,2026-07-03,7:00 AM,5:00 PM,Mid-Ohio Sports Car Course,Mid-Ohio Sports Car Course,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/the-honda-indy-200-at-mid-ohio/817933141361693/
King of the Roads Rally,2026-07-03,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY",,,sheet,https://kingoftheroads.events/
"Renegades up! car, truck & bike cruise & show",2026-07-03,3:00 PM,6:00 PM,"7285 Dixie Hwy, Fairfield, OH 45014-8573","7285 Dixie Hwy, Fairfield, OH 45014-8573",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/renegades-up-car-truck-bike-cr/2869461123391324/
Car Show,2026-07-03,4:00 PM,7:00 PM,"S Pearl St, Cicero, IN 46034","S Pearl St, Cicero, IN 46034",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/car-show/1370098474930018/
July '26 First Friday Cruise-In,2026-07-03,5:00 PM,9:00 PM,Danville Town Square,Danville Town Square,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/july-26-first-friday-cruise-in/970294782079224/
Southern Indiana Car & Coffee,2026-07-04,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859379604400/
Independence Day Cars & Coffee,2026-07-04,8:00 AM,12:00 PM,Horsepower Farm Middletown,Horsepower Farm Middletown,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/independence-day-cars-coffee/3995639957406669/
2026 Meet 4,2026-07-04,8:00 AM,11:00 AM,"Austin Landing Blvd, Miamisburg, OH 45342","Austin Landing Blvd, Miamisburg, OH 45342",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/2026-meet-4/1365680135475005/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-04,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
MID SUMMER BASH,2026-07-04,9:00 AM,6:00 PM,Sportsdrome Speedway,Sportsdrome Speedway,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/mid-summer-bash/788925330830163/
America 250 Car & Tractor Show,2026-07-04,10:00 AM,1:00 PM,"Shelby County Fairgrounds, Sidney, OH 45365","Shelby County Fairgrounds, Sidney, OH 45365",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/america-250-car-tractor-show/1995134004729510/
Let’s Meet at - Eden Park,2026-07-04,11:30 AM,1:30 PM,"1501 Eden Park Drive, Cincinnati, OH","1501 Eden Park Drive, Cincinnati, OH",,,Meetup Cincy Cars,https://www.meetup.com/lets-meet-at-the-park/events/315020742/
Bewley’s Garage 4th of July Cruise In,2026-07-04,5:00 PM,8:00 PM,"Clayton, Indiana","Clayton, Indiana",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/bewleys-garage-4th-of-july-cru/1768925360763360/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-05,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Sunday Cruise In’s with Nostalgic Car Garage at Braxton Union,2026-07-05,4:00 PM,7:00 PM,"8901 U.S. 42 HWY, Union, KY","8901 U.S. 42 HWY, Union, KY",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/sunday-cruise-ins-with-nostalg/784721667583367/
CCPC's Monthly Meet N' Greet Social Hour(s),2026-07-06,6:00 PM,8:00 PM,,,,,Meetup Cincy Cars,https://www.meetup.com/cincinnati-camera-and-photography-club/events/312920370/
