title,start_iso,end_iso,category,miles_from_cincy,location,city_state,url,source,lat,lon,last_seen_iso
DC Bike Advocates Meetup (Washington Area Bicyclist Association),2026-03-03T17:30:00-05:00,2026-03-03T19:30:00-05:00,local,,"Adams Morgan Community Center 1770 EUCLID ST NW, Washington, dc 20009 Washington dc 20009",,https://www.meetup.com/amc-potomac/events/313604860/,Meetup Cincy Cars,,,2026-03-03T06:35:42.575185-05:00
Drinking Liberally Weekly Meetup,2026-03-05T21:00:00-05:00,2026-03-05T23:00:00-05:00,rally,509.3,"The Station On Ingersoll 3124 Ingersoll Ave, Des Moines, IA 50312 Des Moines IA 50312","Des Moines, IA",https://www.meetup.com/living-liberally-drinking-liberally-des-moines/events/313351186/,Meetup Cincy Cars,41.5868654,-93.6249494,2026-02-28T06:22:44.177743-05:00
Columbus Cars & Coffee Fridays,2026-03-06T00:00:00-05:00,2026-03-06T02:00:00-05:00,local,,"Colin's Coffee 2812 Fishinger Rd, Upper Arlington, United States 2812 Fishinger Rd, Upper Arlington, United States",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-06/,CarsAndCoffeeEvents - Ohio,,,2026-03-03T06:35:39.539743-05:00
Columbus Cars & Coffee Fridays,2026-03-06T07:30:00-05:00,2026-03-06T09:30:00-05:00,local,,"Colin's Coffee, 2812 Fishinger Rd, Upper Arlington, OH 43220",,https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-03-06/,CarsAndCoffeeEvents - Ohio,,,2026-03-02T21:41:38.480156-05:00
Cincinnati Cars and Coffee,2026-03-07T00:00:00-05:00,2026-03-07T02:00:00-05:00,local,6.5,"Crestview Hills Town Center 2791 Town Center Blvd, Crestview Hills, KY, United States 2791 Town Center Blvd, Crestview Hills, KY, United States","Crestview Hills, KY",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.0272829,-84.5849438,2026-03-03T06:35:39.540146-05:00
Cars and Coffee Saturday at Horsepower Farm,2026-03-07T00:00:00-05:00,2026-03-07T02:00:00-05:00,local,186.6,"Horsepower Farm Middletown 2227 Trinity Dr, Monroe, OH, United States 2227 Trinity Dr, Monroe, OH, United States","Monroe, OH",https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.7157533,-81.1078783,2026-03-03T06:35:39.540518-05:00
Columbus Cars & Coffee,2026-03-07T00:00:00-05:00,2026-03-07T02:00:00-05:00,local,100.0,"The Ohio State University Wexner Medical Center 3650 Olentangy River Rd, Columbus, OH, United States 3650 Olentangy River Rd, Columbus, OH, United States","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-03T06:35:39.540909-05:00
Columbus Cars & Coffee @ The City,2026-03-07T00:00:00-05:00,2026-03-07T02:00:00-05:00,local,100.0,"The City Apartments 2875 Olentangy River Road, Columbus, OH, United States 2875 Olentangy River Road, Columbus, OH, United States","Columbus, OH",https://carsandcoffeeevents.com/event/columbus-cars-coffee-the-city/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.9622601,-83.0007065,2026-03-03T06:35:39.541304-05:00
Cincinnati Cars and Coffee,2026-03-07T08:00:00-05:00,2026-03-07T10:30:00-05:00,local,6.5,"Crestview Hills Town Center, 2791 Town Center Blvd, Crestview Hills, KY 41017","Crestview Hills, KY",https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.0272829,-84.5849438,2026-03-02T21:41:38.480534-05:00
Cars and Coffee Saturday at Horsepower Farm,2026-03-07T08:00:00-05:00,2026-03-07T12:00:00-05:00,local,186.6,"Horsepower Farm Middletown, 2227 Trinity Dr, Monroe, OH 45044","Monroe, OH",https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-03-07/,CarsAndCoffeeEvents - Ohio,39.7157533,-81.1078783,2026-03-02T21:41:38.480895-05:00
